date,year,location,flu.admits
2022-06-27,2022,31,0
2022-06-27,2022,33,1
2022-06-27,2022,34,1
2022-06-27,2022,35,1
2022-06-27,2022,32,4
2022-06-27,2022,36,7
2022-06-27,2022,39,4
2022-06-27,2022,40,2
2022-06-27,2022,41,0
2022-06-27,2022,42,4
2022-06-27,2022,72,2
2022-06-27,2022,44,0
2022-06-27,2022,45,4
2022-06-27,2022,46,0
2022-06-27,2022,47,6
2022-06-27,2022,48,12
2022-06-27,2022,49,1
2022-06-27,2022,51,6
2022-06-27,2022,78,0
2022-06-27,2022,50,0
2022-06-27,2022,53,10
2022-06-27,2022,55,1
2022-06-27,2022,54,0
2022-06-27,2022,56,0
2022-06-28,2022,02,1
2022-06-28,2022,01,0
2022-06-28,2022,05,4
2022-06-28,2022,60,0
2022-06-28,2022,04,4
2022-06-28,2022,06,28
2022-06-28,2022,08,1
2022-06-28,2022,09,3
2022-06-28,2022,11,0
2022-06-28,2022,10,0
2022-06-28,2022,12,27
2022-06-28,2022,13,10
2022-06-28,2022,15,1
2022-06-28,2022,19,0
2022-06-28,2022,16,1
2022-06-28,2022,17,3
2022-06-28,2022,18,5
2022-06-28,2022,20,1
2022-06-28,2022,21,0
2022-06-28,2022,22,1
2022-06-28,2022,25,0
2022-06-28,2022,24,2
2022-06-28,2022,23,1
2022-06-28,2022,26,1
2022-06-28,2022,27,0
2022-06-28,2022,29,4
2022-06-28,2022,28,1
2022-06-28,2022,30,2
2022-06-28,2022,37,5
2022-06-28,2022,38,0
2022-06-28,2022,31,1
2022-06-28,2022,33,0
2022-06-28,2022,34,4
2022-06-28,2022,35,1
2022-06-28,2022,32,3
2022-06-28,2022,36,8
2022-06-28,2022,39,1
2022-06-28,2022,40,8
2022-06-28,2022,41,1
2022-06-28,2022,42,6
2022-06-28,2022,72,7
2022-06-28,2022,44,0
2022-06-28,2022,45,2
2022-06-28,2022,46,0
2022-06-28,2022,47,5
2022-06-28,2022,48,14
2022-06-28,2022,49,0
2022-06-28,2022,51,11
2022-06-28,2022,78,0
2022-06-28,2022,50,0
2022-06-28,2022,53,7
2022-06-28,2022,55,0
2022-06-28,2022,54,0
2022-06-28,2022,56,1
2022-06-29,2022,02,0
2022-06-29,2022,01,0
2022-06-29,2022,05,0
2022-06-29,2022,60,0
2022-06-29,2022,04,1
2022-06-29,2022,06,23
2022-06-29,2022,08,2
2022-06-29,2022,09,1
2022-06-29,2022,11,0
2022-06-29,2022,10,0
2022-06-29,2022,12,34
2022-06-29,2022,13,1
2022-06-29,2022,15,0
2022-06-29,2022,19,0
2022-06-29,2022,16,1
2022-06-29,2022,17,2
2022-06-29,2022,18,3
2022-06-29,2022,20,0
2022-06-29,2022,21,2
2022-06-29,2022,22,0
2022-06-29,2022,25,3
2022-06-29,2022,24,2
2022-06-29,2022,23,0
2022-06-29,2022,26,1
2022-06-29,2022,27,0
2022-06-29,2022,29,2
2022-06-29,2022,28,2
2022-06-29,2022,30,1
2022-06-29,2022,37,9
2022-06-29,2022,38,0
2022-06-29,2022,31,0
2022-06-29,2022,33,0
2022-06-29,2022,34,4
2022-06-29,2022,35,4
2022-06-29,2022,32,3
2022-06-29,2022,36,9
2022-06-29,2022,39,2
2022-06-29,2022,40,3
2022-06-29,2022,41,0
2022-06-29,2022,42,8
2022-06-29,2022,72,3
2022-06-29,2022,44,0
2022-06-29,2022,45,3
2022-06-29,2022,46,1
2022-06-29,2022,47,11
2022-06-29,2022,48,19
2022-06-29,2022,49,2
2022-06-29,2022,51,9
2022-06-29,2022,78,0
2022-06-29,2022,50,0
2022-06-29,2022,53,5
2022-06-29,2022,55,1
2022-06-29,2022,54,1
2022-06-29,2022,56,0
2022-06-30,2022,02,0
2022-06-30,2022,01,2
2022-06-30,2022,05,1
2022-06-30,2022,60,0
2022-06-30,2022,04,2
2022-06-30,2022,06,32
2022-06-30,2022,08,2
2022-06-30,2022,09,1
2022-06-30,2022,11,0
2022-06-30,2022,10,0
2022-06-30,2022,12,27
2022-06-30,2022,13,4
2022-06-30,2022,15,0
2022-06-30,2022,19,1
2022-06-30,2022,16,0
2022-06-30,2022,17,1
2022-06-30,2022,18,3
2022-06-30,2022,20,1
2022-06-30,2022,21,0
2022-06-30,2022,22,2
2022-06-30,2022,25,1
2022-06-30,2022,24,1
2022-06-30,2022,23,0
2022-06-30,2022,26,2
2022-06-30,2022,27,0
2022-06-30,2022,29,2
2022-06-30,2022,28,4
2022-06-30,2022,30,0
2022-06-30,2022,37,9
2022-06-30,2022,38,0
2022-06-30,2022,31,2
2022-06-30,2022,33,0
2022-06-30,2022,34,3
2022-06-30,2022,35,4
2022-06-30,2022,32,4
2022-06-30,2022,36,5
2022-06-30,2022,39,2
2022-06-30,2022,40,2
2022-06-30,2022,41,0
2022-06-30,2022,42,5
2022-06-30,2022,72,4
2022-06-30,2022,44,0
2022-06-30,2022,45,1
2022-06-30,2022,46,0
2022-06-30,2022,47,3
2022-06-30,2022,48,13
2022-06-30,2022,49,0
2022-06-30,2022,51,7
2022-06-30,2022,78,0
2022-06-30,2022,50,2
2022-06-30,2022,53,10
2022-06-30,2022,55,4
2022-06-30,2022,54,1
2022-06-30,2022,56,0
2022-07-01,2022,02,0
2022-07-01,2022,01,2
2022-07-01,2022,05,1
2022-07-01,2022,60,0
2022-07-01,2022,04,0
2022-07-01,2022,06,26
2022-07-01,2022,08,2
2022-07-01,2022,09,2
2022-07-01,2022,11,0
2022-07-01,2022,10,0
2022-07-01,2022,12,26
2022-07-01,2022,13,4
2022-07-01,2022,15,1
2022-07-01,2022,19,1
2022-07-01,2022,16,0
2022-07-01,2022,17,1
2022-07-01,2022,18,4
2022-07-01,2022,20,1
2022-07-01,2022,21,0
2022-07-01,2022,22,1
2022-07-01,2022,25,2
2022-07-01,2022,24,0
2022-07-01,2022,23,0
2022-07-01,2022,26,2
2022-07-01,2022,27,0
2022-07-01,2022,29,1
2022-07-01,2022,28,4
2022-07-01,2022,30,0
2022-07-01,2022,37,5
2022-07-01,2022,38,0
2022-07-01,2022,31,4
2022-07-01,2022,33,2
2022-07-01,2022,34,1
2022-07-01,2022,35,2
2022-07-01,2022,32,1
2022-07-01,2022,36,4
2022-07-01,2022,39,2
2022-07-01,2022,40,1
2022-07-01,2022,41,0
2022-07-01,2022,42,10
2022-07-01,2022,72,8
2022-07-01,2022,44,0
2022-07-01,2022,45,3
2022-07-01,2022,46,0
2022-07-01,2022,47,1
2022-07-01,2022,48,11
2022-07-01,2022,49,0
2022-07-01,2022,51,4
2022-07-01,2022,78,0
2022-07-01,2022,50,1
2022-07-01,2022,53,9
2022-07-01,2022,55,1
2022-07-01,2022,54,1
2022-07-01,2022,56,0
2022-07-02,2022,02,0
2022-07-02,2022,01,3
2022-07-02,2022,05,0
2022-07-02,2022,60,0
2022-07-02,2022,04,2
2022-07-02,2022,06,19
2022-07-02,2022,08,1
2022-07-02,2022,09,1
2022-07-02,2022,11,0
2022-07-02,2022,10,0
2022-07-02,2022,12,22
2022-07-02,2022,13,4
2022-07-02,2022,15,1
2022-07-02,2022,19,1
2022-07-02,2022,16,1
2022-07-02,2022,17,3
2022-07-02,2022,18,1
2022-07-02,2022,20,0
2022-07-02,2022,21,1
2022-07-02,2022,22,0
2022-07-02,2022,25,0
2022-07-02,2022,24,3
2022-07-02,2022,23,1
2022-07-02,2022,26,1
2022-07-02,2022,27,0
2022-07-02,2022,29,2
2022-07-02,2022,28,2
2022-07-02,2022,30,0
2022-07-02,2022,37,3
2022-07-02,2022,38,0
2022-07-02,2022,31,0
2022-07-02,2022,33,0
2022-07-02,2022,34,2
2022-07-02,2022,35,0
2022-07-02,2022,32,5
2022-07-02,2022,36,5
2022-07-02,2022,39,5
2022-07-02,2022,40,4
2022-07-02,2022,41,0
2022-07-02,2022,42,4
2022-07-02,2022,72,1
2022-07-02,2022,44,0
2022-07-02,2022,45,1
2022-07-02,2022,46,0
2022-07-02,2022,47,1
2022-07-02,2022,48,10
2022-07-02,2022,49,0
2022-07-02,2022,51,4
2022-07-02,2022,78,0
2022-07-02,2022,50,0
2022-07-02,2022,53,5
2022-07-02,2022,55,0
2022-07-02,2022,54,0
2022-07-02,2022,56,1
2022-07-03,2022,02,0
2022-07-03,2022,01,2
2022-07-03,2022,05,0
2022-07-03,2022,60,0
2022-07-03,2022,04,3
2022-07-03,2022,06,19
2022-07-03,2022,08,2
2022-07-03,2022,09,1
2022-07-03,2022,11,0
2022-07-03,2022,10,0
2022-07-03,2022,12,26
2022-07-03,2022,13,1
2022-07-03,2022,15,0
2022-07-03,2022,19,0
2022-07-03,2022,16,0
2022-07-03,2022,17,0
2022-07-03,2022,18,1
2022-07-03,2022,20,1
2022-07-03,2022,21,0
2022-07-03,2022,22,0
2022-07-03,2022,25,0
2022-07-03,2022,24,4
2022-07-03,2022,23,0
2022-07-03,2022,26,2
2022-07-03,2022,27,0
2022-07-03,2022,29,1
2022-07-03,2022,28,3
2022-07-03,2022,30,0
2022-07-03,2022,37,3
2022-07-03,2022,38,0
2022-07-03,2022,31,1
2022-07-03,2022,33,0
2022-07-03,2022,34,4
2022-07-03,2022,35,0
2022-07-03,2022,32,3
2022-07-03,2022,36,7
2022-07-03,2022,39,1
2022-07-03,2022,40,2
2022-07-03,2022,41,0
2022-07-03,2022,42,3
2022-07-03,2022,72,1
2022-07-03,2022,44,0
2022-07-03,2022,45,1
2022-07-03,2022,46,0
2022-07-03,2022,47,1
2022-07-03,2022,48,8
2022-07-03,2022,49,0
2022-07-03,2022,51,2
2022-07-03,2022,78,0
2022-07-03,2022,50,0
2022-07-03,2022,53,3
2022-07-03,2022,55,0
2022-07-03,2022,54,0
2022-07-03,2022,56,0
2022-07-04,2022,02,0
2022-07-04,2022,01,1
2022-07-04,2022,05,3
2022-07-04,2022,60,0
2022-07-04,2022,04,2
2022-07-04,2022,06,15
2022-07-04,2022,08,2
2022-07-04,2022,09,0
2022-07-04,2022,11,0
2022-07-04,2022,10,0
2022-07-04,2022,12,25
2022-07-04,2022,13,5
2022-07-04,2022,15,1
2022-07-04,2022,19,0
2022-07-04,2022,16,0
2022-07-04,2022,17,1
2022-07-04,2022,18,1
2022-07-04,2022,20,1
2022-07-04,2022,21,1
2022-07-04,2022,22,0
2022-07-04,2022,25,2
2022-07-04,2022,24,1
2022-07-04,2022,23,0
2022-07-04,2022,26,0
2022-07-04,2022,27,0
2022-07-04,2022,29,1
2022-07-04,2022,28,3
2022-07-04,2022,30,0
2022-07-04,2022,37,1
2022-07-04,2022,38,0
2022-07-04,2022,31,0
2022-07-04,2022,33,0
2022-07-04,2022,34,1
2022-07-04,2022,35,0
2022-07-04,2022,32,3
2022-07-04,2022,36,6
2022-07-04,2022,39,1
2022-07-04,2022,40,3
2022-07-04,2022,41,0
2022-07-04,2022,42,6
2022-07-04,2022,72,0
2022-07-04,2022,44,0
2022-07-04,2022,45,2
2022-07-04,2022,46,0
2022-07-04,2022,47,1
2022-07-04,2022,48,12
2022-07-04,2022,49,0
2022-07-04,2022,51,2
2022-07-04,2022,78,0
2022-07-04,2022,50,0
2022-07-04,2022,53,3
2022-07-04,2022,55,0
2022-07-04,2022,54,1
2022-07-04,2022,56,0
2022-07-05,2022,02,0
2022-07-05,2022,01,4
2022-07-05,2022,05,2
2022-07-05,2022,60,0
2022-07-05,2022,04,2
2022-07-05,2022,06,13
2022-07-05,2022,08,1
2022-07-05,2022,09,2
2022-07-05,2022,11,1
2022-07-05,2022,10,1
2022-07-05,2022,12,29
2022-07-05,2022,13,3
2022-07-05,2022,15,0
2022-07-05,2022,19,0
2022-07-05,2022,16,0
2022-07-05,2022,17,2
2022-07-05,2022,18,2
2022-07-05,2022,20,1
2022-07-05,2022,21,2
2022-07-05,2022,22,1
2022-07-05,2022,25,1
2022-07-05,2022,24,1
2022-07-05,2022,23,0
2022-07-05,2022,26,0
2022-07-05,2022,27,0
2022-07-05,2022,29,2
2022-07-05,2022,28,3
2022-07-05,2022,30,1
2022-07-05,2022,37,1
2022-07-05,2022,38,0
2022-07-05,2022,31,1
2022-07-05,2022,33,1
2022-07-05,2022,34,5
2022-07-05,2022,35,0
2022-07-05,2022,32,2
2022-07-05,2022,36,4
2022-07-05,2022,39,1
2022-07-05,2022,40,2
2022-07-05,2022,41,0
2022-07-05,2022,42,8
2022-07-05,2022,72,7
2022-07-05,2022,44,0
2022-07-05,2022,45,4
2022-07-05,2022,46,0
2022-07-05,2022,47,4
2022-07-05,2022,48,9
2022-07-05,2022,49,0
2022-07-05,2022,51,1
2022-07-05,2022,78,0
2022-07-05,2022,50,1
2022-07-05,2022,53,3
2022-07-05,2022,55,1
2022-07-05,2022,54,0
2022-07-05,2022,56,0
2022-07-06,2022,02,1
2022-07-06,2022,01,6
2022-07-06,2022,05,0
2022-07-06,2022,60,0
2022-07-06,2022,04,2
2022-07-06,2022,06,21
2022-07-06,2022,08,1
2022-07-06,2022,09,0
2022-07-06,2022,11,1
2022-07-06,2022,10,0
2022-07-06,2022,12,24
2022-07-06,2022,13,4
2022-07-06,2022,15,0
2022-07-06,2022,19,1
2022-07-06,2022,16,2
2022-07-06,2022,17,3
2022-07-06,2022,18,2
2022-07-06,2022,20,0
2022-07-06,2022,21,2
2022-07-06,2022,22,0
2022-07-06,2022,25,4
2022-07-06,2022,24,2
2022-07-06,2022,23,0
2022-07-06,2022,26,1
2022-07-06,2022,27,1
2022-07-06,2022,29,3
2022-07-06,2022,28,4
2022-07-06,2022,30,0
2022-07-06,2022,37,4
2022-07-06,2022,38,0
2022-07-06,2022,31,3
2022-07-06,2022,33,0
2022-07-06,2022,34,4
2022-07-06,2022,35,0
2022-07-06,2022,32,5
2022-07-06,2022,36,5
2022-07-06,2022,39,0
2022-07-06,2022,40,8
2022-07-06,2022,41,0
2022-07-06,2022,42,11
2022-07-06,2022,72,3
2022-07-06,2022,44,0
2022-07-06,2022,45,4
2022-07-06,2022,46,0
2022-07-06,2022,47,4
2022-07-06,2022,48,13
2022-07-06,2022,49,0
2022-07-06,2022,51,4
2022-07-06,2022,78,0
2022-07-06,2022,50,0
2022-07-06,2022,53,3
2022-07-06,2022,55,0
2022-07-06,2022,54,3
2022-07-06,2022,56,0
2022-07-07,2022,02,1
2022-07-07,2022,01,4
2022-07-07,2022,05,0
2022-07-07,2022,60,0
2022-07-07,2022,04,3
2022-07-07,2022,06,22
2022-07-07,2022,08,2
2022-07-07,2022,09,1
2022-07-07,2022,11,0
2022-07-07,2022,10,0
2022-07-07,2022,12,25
2022-07-07,2022,13,5
2022-07-07,2022,15,0
2022-07-07,2022,19,1
2022-07-07,2022,16,1
2022-07-07,2022,17,2
2022-07-07,2022,18,1
2022-07-07,2022,20,0
2022-07-07,2022,21,1
2022-07-07,2022,22,0
2022-07-07,2022,25,2
2022-07-07,2022,24,4
2022-07-07,2022,23,0
2022-07-07,2022,26,3
2022-07-07,2022,27,1
2022-07-07,2022,29,4
2022-07-07,2022,28,4
2022-07-07,2022,30,1
2022-07-07,2022,37,1
2022-07-07,2022,38,0
2022-07-07,2022,31,0
2022-07-07,2022,33,0
2022-07-07,2022,34,1
2022-07-07,2022,35,0
2022-07-07,2022,32,3
2022-07-07,2022,36,5
2022-07-07,2022,39,0
2022-07-07,2022,40,5
2022-07-07,2022,41,0
2022-07-07,2022,42,6
2022-07-07,2022,72,3
2022-07-07,2022,44,0
2022-07-07,2022,45,2
2022-07-07,2022,46,0
2022-07-07,2022,47,0
2022-07-07,2022,48,16
2022-07-07,2022,49,0
2022-07-07,2022,51,5
2022-07-07,2022,78,0
2022-07-07,2022,50,0
2022-07-07,2022,53,6
2022-07-07,2022,55,0
2022-07-07,2022,54,3
2022-07-07,2022,56,0
2022-07-08,2022,02,1
2022-07-08,2022,01,5
2022-07-08,2022,05,0
2022-07-08,2022,60,0
2022-07-08,2022,04,1
2022-07-08,2022,06,16
2022-07-08,2022,08,2
2022-07-08,2022,09,0
2022-07-08,2022,11,0
2022-07-08,2022,10,0
2022-07-08,2022,12,24
2022-07-08,2022,13,2
2022-07-08,2022,15,1
2022-07-08,2022,19,1
2022-07-08,2022,16,0
2022-07-08,2022,17,0
2022-07-08,2022,18,2
2022-07-08,2022,20,0
2022-07-08,2022,21,1
2022-07-08,2022,22,1
2022-07-08,2022,25,3
2022-07-08,2022,24,0
2022-07-08,2022,23,0
2022-07-08,2022,26,4
2022-07-08,2022,27,0
2022-07-08,2022,29,3
2022-07-08,2022,28,2
2022-07-08,2022,30,0
2022-07-08,2022,37,3
2022-07-08,2022,38,0
2022-07-08,2022,31,0
2022-07-08,2022,33,0
2022-07-08,2022,34,1
2022-07-08,2022,35,0
2022-07-08,2022,32,1
2022-07-08,2022,36,4
2022-07-08,2022,39,1
2022-07-08,2022,40,3
2022-07-08,2022,41,0
2022-07-08,2022,42,3
2022-07-08,2022,72,2
2022-07-08,2022,44,0
2022-07-08,2022,45,2
2022-07-08,2022,46,0
2022-07-08,2022,47,2
2022-07-08,2022,48,10
2022-07-08,2022,49,0
2022-07-08,2022,51,9
2022-07-08,2022,78,0
2022-07-08,2022,50,0
2022-07-08,2022,53,8
2022-07-08,2022,55,0
2022-07-08,2022,54,0
2022-07-08,2022,56,1
2022-07-09,2022,02,0
2022-07-09,2022,01,2
2022-07-09,2022,05,1
2022-07-09,2022,60,0
2022-07-09,2022,04,2
2022-07-09,2022,06,16
2022-07-09,2022,08,1
2022-07-09,2022,09,0
2022-07-09,2022,11,0
2022-07-09,2022,10,0
2022-07-09,2022,12,24
2022-07-09,2022,13,3
2022-07-09,2022,15,0
2022-07-09,2022,19,0
2022-07-09,2022,16,1
2022-07-09,2022,17,1
2022-07-09,2022,18,3
2022-07-09,2022,20,0
2022-07-09,2022,21,0
2022-07-09,2022,22,1
2022-07-09,2022,25,3
2022-07-09,2022,24,3
2022-07-09,2022,23,0
2022-07-09,2022,26,2
2022-07-09,2022,27,0
2022-07-09,2022,29,1
2022-07-09,2022,28,5
2022-07-09,2022,30,1
2022-07-09,2022,37,6
2022-07-09,2022,38,0
2022-07-09,2022,31,3
2022-07-09,2022,33,0
2022-07-09,2022,34,2
2022-07-09,2022,35,0
2022-07-09,2022,32,1
2022-07-09,2022,36,4
2022-07-09,2022,39,0
2022-07-09,2022,40,3
2022-07-09,2022,41,0
2022-07-09,2022,42,3
2022-07-09,2022,72,4
2022-07-09,2022,44,0
2022-07-09,2022,45,0
2022-07-09,2022,46,0
2022-07-09,2022,47,0
2022-07-09,2022,48,10
2022-07-09,2022,49,0
2022-07-09,2022,51,2
2022-07-09,2022,78,0
2022-07-09,2022,50,0
2022-07-09,2022,53,1
2022-07-09,2022,55,1
2022-07-09,2022,54,0
2022-07-09,2022,56,1
2022-07-10,2022,02,0
2022-07-10,2022,01,1
2022-07-10,2022,05,2
2022-07-10,2022,60,0
2022-07-10,2022,04,2
2022-07-10,2022,06,12
2022-07-10,2022,08,1
2022-07-10,2022,09,0
2022-07-10,2022,11,0
2022-07-10,2022,10,0
2022-07-10,2022,12,13
2022-07-10,2022,13,3
2022-07-10,2022,15,0
2022-07-10,2022,19,0
2022-07-10,2022,16,0
2022-07-10,2022,17,2
2022-07-10,2022,18,3
2022-07-10,2022,20,0
2022-07-10,2022,21,2
2022-07-10,2022,22,1
2022-07-10,2022,25,3
2022-07-10,2022,24,2
2022-07-10,2022,23,0
2022-07-10,2022,26,1
2022-07-10,2022,27,0
2022-07-10,2022,29,2
2022-07-10,2022,28,2
2022-07-10,2022,30,0
2022-07-10,2022,37,1
2022-07-10,2022,38,1
2022-07-10,2022,31,3
2022-07-10,2022,33,0
2022-07-10,2022,34,1
2022-07-10,2022,35,0
2022-07-10,2022,32,3
2022-07-10,2022,36,7
2022-07-10,2022,39,2
2022-07-10,2022,40,5
2022-07-10,2022,41,3
2022-07-10,2022,42,2
2022-07-10,2022,72,4
2022-07-10,2022,44,0
2022-07-10,2022,45,2
2022-07-10,2022,46,0
2022-07-10,2022,47,2
2022-07-10,2022,48,15
2022-07-10,2022,49,0
2022-07-10,2022,51,4
2022-07-10,2022,78,0
2022-07-10,2022,50,0
2022-07-10,2022,53,6
2022-07-10,2022,55,0
2022-07-10,2022,54,0
2022-07-10,2022,56,1
2022-07-11,2022,02,0
2022-07-11,2022,01,6
2022-07-11,2022,05,2
2022-07-11,2022,60,0
2022-07-11,2022,04,1
2022-07-11,2022,06,16
2022-07-11,2022,08,3
2022-07-11,2022,09,0
2022-07-11,2022,11,0
2022-07-11,2022,10,0
2022-07-11,2022,12,18
2022-07-11,2022,13,4
2022-07-11,2022,15,0
2022-07-11,2022,19,0
2022-07-11,2022,16,2
2022-07-11,2022,17,1
2022-07-11,2022,18,4
2022-07-11,2022,20,0
2022-07-11,2022,21,2
2022-07-11,2022,22,0
2022-07-11,2022,25,1
2022-07-11,2022,24,0
2022-07-11,2022,23,0
2022-07-11,2022,26,0
2022-07-11,2022,27,0
2022-07-11,2022,29,1
2022-07-11,2022,28,2
2022-07-11,2022,30,0
2022-07-11,2022,37,10
2022-07-11,2022,38,0
2022-07-11,2022,31,1
2022-07-11,2022,33,0
2022-07-11,2022,34,3
2022-07-11,2022,35,3
2022-07-11,2022,32,2
2022-07-11,2022,36,4
2022-07-11,2022,39,1
2022-07-11,2022,40,4
2022-07-11,2022,41,0
2022-07-11,2022,42,3
2022-07-11,2022,72,0
2022-07-11,2022,44,0
2022-07-11,2022,45,2
2022-07-11,2022,46,0
2022-07-11,2022,47,1
2022-07-11,2022,48,12
2022-07-11,2022,49,0
2022-07-11,2022,51,4
2022-07-11,2022,78,0
2022-07-11,2022,50,0
2022-07-11,2022,53,4
2022-07-11,2022,55,1
2022-07-11,2022,54,2
2022-07-11,2022,56,0
2022-07-12,2022,02,0
2022-07-12,2022,01,4
2022-07-12,2022,05,4
2022-07-12,2022,60,0
2022-07-12,2022,04,3
2022-07-12,2022,06,17
2022-07-12,2022,08,1
2022-07-12,2022,09,1
2022-07-12,2022,11,0
2022-07-12,2022,10,0
2022-07-12,2022,12,13
2022-07-12,2022,13,7
2022-07-12,2022,15,0
2022-07-12,2022,19,0
2022-07-12,2022,16,0
2022-07-12,2022,17,2
2022-07-12,2022,18,0
2022-07-12,2022,20,1
2022-07-12,2022,21,1
2022-07-12,2022,22,0
2022-07-12,2022,25,0
2022-07-12,2022,24,2
2022-07-12,2022,23,0
2022-07-12,2022,26,1
2022-07-12,2022,27,0
2022-07-12,2022,29,1
2022-07-12,2022,28,3
2022-07-12,2022,30,1
2022-07-12,2022,37,11
2022-07-12,2022,38,0
2022-07-12,2022,31,0
2022-07-12,2022,33,0
2022-07-12,2022,34,7
2022-07-12,2022,35,1
2022-07-12,2022,32,2
2022-07-12,2022,36,7
2022-07-12,2022,39,2
2022-07-12,2022,40,2
2022-07-12,2022,41,0
2022-07-12,2022,42,3
2022-07-12,2022,72,1
2022-07-12,2022,44,0
2022-07-12,2022,45,0
2022-07-12,2022,46,0
2022-07-12,2022,47,0
2022-07-12,2022,48,12
2022-07-12,2022,49,0
2022-07-12,2022,51,2
2022-07-12,2022,78,0
2022-07-12,2022,50,1
2022-07-12,2022,53,4
2022-07-12,2022,55,0
2022-07-12,2022,54,2
2022-07-12,2022,56,0
2022-07-13,2022,02,0
2022-07-13,2022,01,3
2022-07-13,2022,05,5
2022-07-13,2022,60,0
2022-07-13,2022,04,1
2022-07-13,2022,06,14
2022-07-13,2022,08,1
2022-07-13,2022,09,0
2022-07-13,2022,11,0
2022-07-13,2022,10,0
2022-07-13,2022,12,25
2022-07-13,2022,13,2
2022-07-13,2022,15,0
2022-07-13,2022,19,0
2022-07-13,2022,16,1
2022-07-13,2022,17,5
2022-07-13,2022,18,1
2022-07-13,2022,20,0
2022-07-13,2022,21,1
2022-07-13,2022,22,0
2022-07-13,2022,25,3
2022-07-13,2022,24,0
2022-07-13,2022,23,0
2022-07-13,2022,26,2
2022-07-13,2022,27,1
2022-07-13,2022,29,1
2022-07-13,2022,28,3
2022-07-13,2022,30,0
2022-07-13,2022,37,5
2022-07-13,2022,38,0
2022-07-13,2022,31,0
2022-07-13,2022,33,0
2022-07-13,2022,34,5
2022-07-13,2022,35,0
2022-07-13,2022,32,2
2022-07-13,2022,36,7
2022-07-13,2022,39,1
2022-07-13,2022,40,7
2022-07-13,2022,41,1
2022-07-13,2022,42,5
2022-07-13,2022,72,1
2022-07-13,2022,44,0
2022-07-13,2022,45,2
2022-07-13,2022,46,0
2022-07-13,2022,47,2
2022-07-13,2022,48,15
2022-07-13,2022,49,0
2022-07-13,2022,51,4
2022-07-13,2022,78,0
2022-07-13,2022,50,0
2022-07-13,2022,53,6
2022-07-13,2022,55,0
2022-07-13,2022,54,0
2022-07-13,2022,56,0
2022-07-14,2022,02,0
2022-07-14,2022,01,5
2022-07-14,2022,05,4
2022-07-14,2022,60,0
2022-07-14,2022,04,2
2022-07-14,2022,06,17
2022-07-14,2022,08,1
2022-07-14,2022,09,1
2022-07-14,2022,11,0
2022-07-14,2022,10,0
2022-07-14,2022,12,25
2022-07-14,2022,13,4
2022-07-14,2022,15,0
2022-07-14,2022,19,0
2022-07-14,2022,16,1
2022-07-14,2022,17,0
2022-07-14,2022,18,0
2022-07-14,2022,20,0
2022-07-14,2022,21,0
2022-07-14,2022,22,1
2022-07-14,2022,25,5
2022-07-14,2022,24,0
2022-07-14,2022,23,0
2022-07-14,2022,26,0
2022-07-14,2022,27,1
2022-07-14,2022,29,3
2022-07-14,2022,28,5
2022-07-14,2022,30,0
2022-07-14,2022,37,5
2022-07-14,2022,38,0
2022-07-14,2022,31,0
2022-07-14,2022,33,0
2022-07-14,2022,34,2
2022-07-14,2022,35,1
2022-07-14,2022,32,1
2022-07-14,2022,36,7
2022-07-14,2022,39,1
2022-07-14,2022,40,1
2022-07-14,2022,41,1
2022-07-14,2022,42,4
2022-07-14,2022,72,1
2022-07-14,2022,44,0
2022-07-14,2022,45,2
2022-07-14,2022,46,0
2022-07-14,2022,47,2
2022-07-14,2022,48,22
2022-07-14,2022,49,0
2022-07-14,2022,51,7
2022-07-14,2022,78,0
2022-07-14,2022,50,0
2022-07-14,2022,53,4
2022-07-14,2022,55,0
2022-07-14,2022,54,2
2022-07-14,2022,56,1
2022-07-15,2022,02,0
2022-07-15,2022,01,1
2022-07-15,2022,05,2
2022-07-15,2022,60,0
2022-07-15,2022,04,3
2022-07-15,2022,06,12
2022-07-15,2022,08,2
2022-07-15,2022,09,1
2022-07-15,2022,11,1
2022-07-15,2022,10,1
2022-07-15,2022,12,18
2022-07-15,2022,13,4
2022-07-15,2022,15,0
2022-07-15,2022,19,0
2022-07-15,2022,16,0
2022-07-15,2022,17,1
2022-07-15,2022,18,2
2022-07-15,2022,20,0
2022-07-15,2022,21,2
2022-07-15,2022,22,2
2022-07-15,2022,25,2
2022-07-15,2022,24,1
2022-07-15,2022,23,0
2022-07-15,2022,26,1
2022-07-15,2022,27,0
2022-07-15,2022,29,3
2022-07-15,2022,28,1
2022-07-15,2022,30,0
2022-07-15,2022,37,5
2022-07-15,2022,38,0
2022-07-15,2022,31,0
2022-07-15,2022,33,0
2022-07-15,2022,34,1
2022-07-15,2022,35,1
2022-07-15,2022,32,5
2022-07-15,2022,36,2
2022-07-15,2022,39,0
2022-07-15,2022,40,2
2022-07-15,2022,41,2
2022-07-15,2022,42,6
2022-07-15,2022,72,5
2022-07-15,2022,44,1
2022-07-15,2022,45,1
2022-07-15,2022,46,0
2022-07-15,2022,47,1
2022-07-15,2022,48,24
2022-07-15,2022,49,0
2022-07-15,2022,51,3
2022-07-15,2022,78,0
2022-07-15,2022,50,0
2022-07-15,2022,53,5
2022-07-15,2022,55,0
2022-07-15,2022,54,2
2022-07-15,2022,56,0
2022-07-16,2022,02,0
2022-07-16,2022,01,1
2022-07-16,2022,05,2
